order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
11201,2025-04-15,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,244.59,2025
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35,2025
11203,2025-04-17,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,142.5,2025
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16,2025
11205,2025-04-19,1803,Home,South,5,232.17,0.01,COD,1,4.0,1149.24,2025
11206,2025-04-20,1256,Home,South,1,392.92,0.09,COD,6,1.3,357.56,2025
11207,2025-04-21,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,737.25,2025
11208,2025-04-22,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49,2025
11209,2025-04-23,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1046.59,2025
11210,2025-04-24,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84,2025
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,480.22,2025
11212,2025-04-26,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,263.52,2025
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91,2025
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51,2025
11215,2025-04-29,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99,2025
11216,2025-04-30,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2,2025
11217,2025-05-01,1525,Electronics,East,2,288.3,0.22,COD,7,2.0,449.75,2025
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63,2025
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87,2025
11220,2025-05-04,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,179.5,2025
11221,2025-05-05,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,296.47,2025
11222,2025-05-06,1215,Electronics,East,5,416.79,0.32,COD,4,4.0,1417.09,2025
11223,2025-05-07,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1197.77,2025
11224,2025-05-08,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1013.67,2025
11225,2025-05-09,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62,2025
11226,2025-05-10,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,750.92,2025
11227,2025-05-11,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65,2025
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33,2025
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06,2025
11230,2025-05-14,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2526.93,2025
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94,2025
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96,2025
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54,2025
11234,2025-05-18,1749,Home,West,4,389.04,0.18,COD,5,1.2,1276.05,2025
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44,2025
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27,2025
11237,2025-05-21,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,727.26,2025
11238,2025-05-22,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,604.05,2025
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15,2025
11240,2025-05-24,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1431.38,2025
11241,2025-05-25,1738,Electronics,South,1,370.0,0.07,Card,7,1.8,344.1,2025
11242,2025-05-26,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81,2025
11243,2025-05-27,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3,2025
11244,2025-05-28,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63,2025
11245,2025-05-29,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57,2025
11246,2025-05-30,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,699.63,2025
11247,2025-05-31,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96,2025
11248,2025-06-01,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1319.2,2025
11249,2025-06-02,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82,2025
11250,2025-06-03,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17,2025
11251,2025-06-04,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1368.14,2025
11252,2025-06-05,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03,2025
11253,2025-06-06,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,318.51,2025
11254,2025-06-07,1085,Home,West,6,467.89,0.26,COD,8,2.1,2077.43,2025
11255,2025-06-08,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,111.52,2025
11256,2025-06-09,1125,Electronics,North,7,408.68,0.08,Card,6,1.0,2631.9,2025
11257,2025-06-10,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,413.78,2025
11258,2025-06-11,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2633.79,2025
11259,2025-06-12,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19,2025
11260,2025-06-13,1524,Home,West,3,201.84,0.18,COD,9,2.7,496.53,2025
11261,2025-06-14,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86,2025
11262,2025-06-15,1024,Clothing,West,5,60.22,0.25,Wallet,3,1.0,225.82,2025
11263,2025-06-16,1579,Home,South,2,165.85,0.19,COD,6,4.7,268.68,2025
11264,2025-06-17,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79,2025
11265,2025-06-18,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,358.88,2025
11266,2025-06-19,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08,2025
11267,2025-06-20,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55,2025
11268,2025-06-21,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06,2025
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11,2025
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59,2025
11271,2025-06-24,1110,Home,North,5,582.2,0.2,COD,3,1.7,2328.8,2025
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07,2025
11273,2025-06-26,1033,Electronics,South,6,381.98,0.24,COD,1,4.0,1741.83,2025
11274,2025-06-27,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,391.11,2025
11275,2025-06-28,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,167.54,2025
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12,2025
11277,2025-06-30,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91,2025
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61,2025
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38,2025
11280,2025-07-03,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04,2025
11281,2025-07-04,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32,2025
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43,2025
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65,2025
11284,2025-07-07,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08,2025
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1411.53,2025
11286,2025-07-09,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86,2025
11287,2025-07-10,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14,2025
11288,2025-07-11,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44,2025
11289,2025-07-12,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85,2025
11290,2025-07-13,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28,2025
11291,2025-07-14,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77,2025
11292,2025-07-15,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61,2025
11293,2025-07-16,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,38.77,2025
11294,2025-07-17,1376,Clothing,South,1,45.16,0.01,COD,10,4.3,44.71,2025
11295,2025-07-18,1288,Electronics,West,3,575.86,0.26,Wallet,6,4.0,1278.41,2025
11296,2025-07-19,1436,Electronics,East,3,177.14,0.22,COD,2,2.4,414.51,2025
11297,2025-07-20,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52,2025
11298,2025-07-21,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04,2025
11299,2025-07-22,1709,Home,West,6,84.67,0.05,COD,7,1.8,482.62,2025
11300,2025-07-23,1581,Home,North,7,62.06,0.31,COD,9,1.4,299.75,2025
11301,2025-07-24,1502,Electronics,South,3,106.56,0.13,Card,2,2.0,278.12,2025
11302,2025-07-25,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18,2025
11303,2025-07-26,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13,2025
11304,2025-07-27,1349,Electronics,North,5,425.38,0.07,COD,10,4.8,1978.02,2025
11305,2025-07-28,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,1924.13,2025
11306,2025-07-29,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91,2025
11307,2025-07-30,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94,2025
11308,2025-07-31,1349,Electronics,North,2,320.26,0.1,COD,4,3.5,576.47,2025
11309,2025-08-01,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94,2025
11310,2025-08-02,1663,Clothing,East,2,317.88,0.18,COD,9,1.6,521.32,2025
11311,2025-08-03,1822,Electronics,North,3,20.13,0.17,COD,10,1.7,50.12,2025
11312,2025-08-04,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2,2025
11313,2025-08-05,1758,Home,East,4,72.13,0.26,Card,5,4.0,213.5,2025
11314,2025-08-06,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47,2025
11315,2025-08-07,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44,2025
11316,2025-08-08,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39,2025
11317,2025-08-09,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37,2025
11318,2025-08-10,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67,2025
11319,2025-08-11,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19,2025
11320,2025-08-12,1919,Clothing,East,1,564.36,0.18,COD,11,4.4,462.78,2025
11321,2025-08-13,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04,2025
11322,2025-08-14,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1064.95,2025
11323,2025-08-15,1321,Clothing,East,1,117.64,0.33,COD,3,2.2,78.82,2025
11324,2025-08-16,1467,Home,West,6,486.63,0.24,COD,7,2.4,2219.03,2025
11325,2025-08-17,1731,Clothing,North,5,534.73,0.01,COD,11,3.2,2646.91,2025
11326,2025-08-18,1074,Home,East,3,513.0,0.19,Card,11,1.4,1246.59,2025
11327,2025-08-19,1003,Home,North,6,268.52,0.22,Card,9,4.7,1256.67,2025
11328,2025-08-20,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63,2025
11329,2025-08-21,1645,Home,North,5,72.08,0.35,COD,2,3.7,234.26,2025
11330,2025-08-22,1117,Clothing,West,7,38.54,0.3,COD,7,5.0,188.85,2025
11331,2025-08-23,1880,Home,South,3,455.64,0.02,COD,4,1.1,1339.58,2025
11332,2025-08-24,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83,2025
11333,2025-08-25,1503,Clothing,West,5,597.4,0.21,COD,5,4.4,2359.73,2025
11334,2025-08-26,1997,Beauty,North,2,71.89,0.28,COD,7,2.7,103.52,2025
11335,2025-08-27,1946,Electronics,East,6,515.54,0.14,Wallet,6,1.0,2660.19,2025
11336,2025-08-28,1573,Home,South,6,295.79,0.11,Card,2,1.6,1579.52,2025
11337,2025-08-29,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06,2025
11338,2025-08-30,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58,2025
11339,2025-08-31,1846,Electronics,West,7,550.86,0.12,COD,9,1.7,3393.3,2025
11340,2025-09-01,1714,Clothing,South,6,189.24,0.3,COD,11,2.8,794.81,2025
11341,2025-09-02,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54,2025
11342,2025-09-03,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72,2025
11343,2025-09-04,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02,2025
11344,2025-09-05,1172,Electronics,South,4,267.5,0.14,COD,8,3.4,920.2,2025
11345,2025-09-06,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44,2025
11346,2025-09-07,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43,2025
11347,2025-09-08,1325,Clothing,West,2,500.13,0.05,COD,11,1.8,950.25,2025
11348,2025-09-09,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,300.47,2025
11349,2025-09-10,1117,Electronics,North,3,137.52,0.31,COD,7,4.0,284.67,2025
11350,2025-09-11,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2822.0,2025
11351,2025-09-12,1786,Home,South,6,50.56,0.26,COD,7,2.5,224.49,2025
11352,2025-09-13,1723,Beauty,East,6,540.49,0.23,Card,8,4.0,2497.06,2025
11353,2025-09-14,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85,2025
11354,2025-09-15,1531,Home,East,7,307.59,0.17,COD,5,3.3,1787.1,2025
11355,2025-09-16,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46,2025
11356,2025-09-17,1139,Beauty,North,2,115.52,0.02,COD,10,1.4,226.42,2025
11357,2025-09-18,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12,2025
11358,2025-09-19,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94,2025
11359,2025-09-20,1089,Home,East,7,134.27,0.16,COD,9,2.4,789.51,2025
11360,2025-09-21,1653,Home,East,6,124.43,0.32,COD,2,1.1,507.67,2025
11361,2025-09-22,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05,2025
11362,2025-09-23,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31,2025
11363,2025-09-24,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76,2025
11364,2025-09-25,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9,2025
11365,2025-09-26,1138,Electronics,West,6,387.38,0.34,COD,9,3.4,1534.02,2025
11366,2025-09-27,1510,Electronics,South,5,418.26,0.21,COD,6,2.4,1652.13,2025
11367,2025-09-28,1867,Clothing,South,3,405.55,0.22,Card,5,2.0,948.99,2025
11368,2025-09-29,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24,2025
11369,2025-09-30,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65,2025
11370,2025-10-01,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53,2025
11371,2025-10-02,1901,Clothing,North,5,518.01,0.08,COD,2,2.9,2382.85,2025
11372,2025-10-03,1689,Home,West,1,470.02,0.31,Card,7,4.3,324.31,2025
11373,2025-10-04,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56,2025
11374,2025-10-05,1260,Electronics,West,4,464.3,0.26,COD,2,4.4,1374.33,2025
11375,2025-10-06,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92,2025
11376,2025-10-07,1649,Electronics,North,3,142.09,0.28,COD,11,4.2,306.91,2025
11377,2025-10-08,1171,Electronics,West,6,53.11,0.29,COD,2,4.4,226.25,2025
11378,2025-10-09,1897,Home,East,2,471.43,0.33,Card,6,2.8,631.72,2025
11379,2025-10-10,1012,Clothing,North,1,457.19,0.05,COD,2,2.3,434.33,2025
11380,2025-10-11,1167,Electronics,West,4,490.98,0.17,COD,1,3.8,1630.05,2025
11381,2025-10-12,1641,Electronics,West,1,17.62,0.2,COD,1,4.6,14.1,2025
11382,2025-10-13,1595,Electronics,North,1,308.22,0.12,COD,4,4.9,271.23,2025
11383,2025-10-14,1320,Home,West,2,427.33,0.29,Wallet,8,2.2,606.81,2025
11384,2025-10-15,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26,2025
11385,2025-10-16,1612,Electronics,East,7,395.13,0.25,COD,4,3.0,2074.43,2025
11386,2025-10-17,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73,2025
11387,2025-10-18,1784,Beauty,South,2,121.08,0.09,Card,6,5.0,220.37,2025
11388,2025-10-19,1776,Beauty,West,3,293.34,0.26,COD,9,4.5,651.21,2025
11389,2025-10-20,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69,2025
11390,2025-10-21,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47,2025
11391,2025-10-22,1919,Electronics,West,6,123.36,0.06,COD,10,3.7,695.75,2025
11392,2025-10-23,1549,Clothing,East,2,134.6,0.31,COD,1,2.8,185.75,2025
11393,2025-10-24,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33,2025
11394,2025-10-25,1605,Electronics,South,2,147.53,0.29,COD,7,4.9,209.49,2025
11395,2025-10-26,1094,Clothing,East,7,246.16,0.19,COD,11,2.3,1395.73,2025
11396,2025-10-27,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67,2025
11397,2025-10-28,1580,Home,West,7,271.25,0.12,Card,8,2.5,1670.9,2025
11398,2025-10-29,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91,2025
11399,2025-10-30,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22,2025
11400,2025-10-31,1235,Clothing,North,2,89.02,0.0,COD,8,4.9,178.04,2025
11401,2025-11-01,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78,2025
11402,2025-11-02,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38,2025
11403,2025-11-03,1884,Clothing,South,3,61.7,0.35,COD,3,4.4,120.32,2025
11404,2025-11-04,1375,Electronics,South,3,101.78,0.17,COD,2,1.9,253.43,2025
11405,2025-11-05,1458,Home,South,5,27.95,0.34,Card,2,3.5,92.23,2025
11406,2025-11-06,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08,2025
11407,2025-11-07,1929,Beauty,East,3,355.69,0.01,Card,4,4.0,1056.4,2025
11408,2025-11-08,1587,Clothing,North,6,592.34,0.08,COD,2,3.8,3269.72,2025
11409,2025-11-09,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12,2025
11410,2025-11-10,1546,Electronics,North,4,255.34,0.0,COD,5,2.2,1021.36,2025
11411,2025-11-11,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14,2025
11412,2025-11-12,1295,Home,West,3,188.66,0.03,COD,6,4.2,549.0,2025
11413,2025-11-13,1319,Home,West,2,104.16,0.1,Card,7,2.4,187.49,2025
11414,2025-11-14,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53,2025
11415,2025-11-15,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02,2025
11416,2025-11-16,1831,Home,West,4,81.76,0.21,COD,9,1.3,258.36,2025
11417,2025-11-17,1348,Beauty,East,6,155.7,0.32,COD,7,4.1,635.26,2025
11418,2025-11-18,1839,Electronics,North,4,194.4,0.24,COD,4,3.9,590.98,2025
11419,2025-11-19,1778,Clothing,North,3,577.52,0.34,COD,6,3.2,1143.49,2025
11420,2025-11-20,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18,2025
11421,2025-11-21,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01,2025
11422,2025-11-22,1269,Electronics,South,3,232.89,0.2,COD,2,2.2,558.94,2025
11423,2025-11-23,1827,Electronics,North,4,282.71,0.17,COD,5,4.4,938.6,2025
11424,2025-11-24,1797,Home,West,1,204.88,0.3,COD,8,2.7,143.42,2025
11425,2025-11-25,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86,2025
11426,2025-11-26,1724,Clothing,East,5,98.75,0.28,COD,5,4.0,355.5,2025
11427,2025-11-27,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2,2025
11428,2025-11-28,1004,Electronics,East,2,592.28,0.07,COD,7,1.8,1101.64,2025
11429,2025-11-29,1850,Clothing,East,5,41.27,0.23,COD,6,1.1,158.89,2025
11430,2025-11-30,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72,2025
11431,2025-12-01,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25,2025
11432,2025-12-02,1409,Clothing,East,2,124.01,0.24,COD,2,1.6,188.5,2025
11433,2025-12-03,1573,Home,East,6,227.87,0.35,COD,6,4.0,888.69,2025
11434,2025-12-04,1131,Home,North,3,90.52,0.01,Card,8,4.6,268.84,2025
11435,2025-12-05,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59,2025
11436,2025-12-06,1748,Electronics,North,4,173.94,0.03,COD,2,1.1,674.89,2025
11437,2025-12-07,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94,2025
11438,2025-12-08,1088,Clothing,South,1,70.17,0.29,Card,9,2.0,49.82,2025
11439,2025-12-09,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81,2025
11440,2025-12-10,1295,Home,West,2,590.21,0.26,COD,5,3.1,873.51,2025
11441,2025-12-11,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17,2025
11442,2025-12-12,1294,Electronics,North,3,527.71,0.11,COD,6,3.6,1408.99,2025
11443,2025-12-13,1615,Clothing,South,7,508.27,0.03,COD,11,3.3,3451.15,2025
11444,2025-12-14,1525,Home,West,1,571.95,0.02,Wallet,9,4.6,560.51,2025
11445,2025-12-15,1799,Electronics,South,3,477.21,0.3,COD,7,3.4,1002.14,2025
11446,2025-12-16,1690,Clothing,West,7,400.86,0.26,Wallet,10,3.0,2076.45,2025
11447,2025-12-17,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24,2025
11448,2025-12-18,1421,Beauty,West,2,59.25,0.12,COD,10,1.8,104.28,2025
11449,2025-12-19,1864,Beauty,North,7,285.76,0.13,Card,10,2.0,1740.28,2025
11450,2025-12-20,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39,2025
11451,2025-12-21,1574,Electronics,North,4,465.22,0.02,COD,4,2.8,1823.66,2025
11452,2025-12-22,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21,2025
11453,2025-12-23,1992,Electronics,West,6,471.09,0.11,COD,5,4.5,2515.62,2025
11454,2025-12-24,1664,Home,South,4,526.81,0.01,Wallet,8,3.4,2086.17,2025
11455,2025-12-25,1144,Home,East,5,428.32,0.26,Card,11,4.2,1584.78,2025
11456,2025-12-26,1224,Home,North,1,459.89,0.12,Card,6,4.2,404.7,2025
11457,2025-12-27,1502,Home,West,4,321.06,0.25,COD,4,1.5,963.18,2025
11458,2025-12-28,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32,2025
11459,2025-12-29,1973,Electronics,South,5,497.65,0.19,COD,11,4.8,2015.48,2025
11460,2025-12-30,1820,Home,South,5,508.67,0.27,COD,7,2.9,1856.65,2025
11461,2025-12-31,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84,2025
11462,2026-01-01,1103,Home,North,3,193.18,0.1,Card,5,3.3,521.59,2026
11463,2026-01-02,1946,Electronics,East,7,35.84,0.26,COD,2,1.8,185.65,2026
11464,2026-01-03,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79,2026
11465,2026-01-04,1946,Beauty,North,5,357.88,0.0,Wallet,9,2.7,1789.4,2026
11466,2026-01-05,1197,Electronics,South,6,189.41,0.32,COD,3,2.9,772.79,2026
11467,2026-01-06,1645,Beauty,West,4,102.24,0.19,COD,7,3.0,331.26,2026
11468,2026-01-07,1578,Beauty,South,1,500.27,0.3,COD,8,4.8,350.19,2026
11469,2026-01-08,1390,Home,East,7,504.36,0.31,COD,6,1.4,2436.06,2026
11470,2026-01-09,1178,Home,North,6,491.49,0.16,COD,3,2.5,2477.11,2026
11471,2026-01-10,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49,2026
11472,2026-01-11,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26,2026
11473,2026-01-12,1447,Electronics,West,4,192.88,0.16,Wallet,11,3.0,648.08,2026
11474,2026-01-13,1499,Clothing,South,4,20.0,0.31,Wallet,6,4.1,55.2,2026
11475,2026-01-14,1014,Clothing,South,2,502.66,0.28,COD,11,4.0,723.83,2026
11476,2026-01-15,1622,Clothing,East,2,66.15,0.04,COD,4,3.3,127.01,2026
11477,2026-01-16,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46,2026
11478,2026-01-17,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69,2026
11479,2026-01-18,1477,Clothing,East,2,323.11,0.21,Card,1,2.0,510.51,2026
11480,2026-01-19,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53,2026
11481,2026-01-20,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69,2026
11482,2026-01-21,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37,2026
11483,2026-01-22,1156,Home,South,2,45.45,0.13,Wallet,1,1.6,79.08,2026
11484,2026-01-23,1549,Home,East,6,37.32,0.25,Wallet,3,1.7,167.94,2026
11485,2026-01-24,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87,2026
11486,2026-01-25,1096,Home,South,2,51.9,0.2,Card,10,1.7,83.04,2026
11487,2026-01-26,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41,2026
11488,2026-01-27,1410,Home,South,4,324.79,0.27,Wallet,11,4.9,948.39,2026
11489,2026-01-28,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95,2026
11490,2026-01-29,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02,2026
11491,2026-01-30,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07,2026
11492,2026-01-31,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99,2026
11493,2026-02-01,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73,2026
11494,2026-02-02,1833,Home,East,7,339.43,0.2,COD,8,1.2,1900.81,2026
11495,2026-02-03,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48,2026
11496,2026-02-04,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16,2026
11497,2026-02-05,1634,Electronics,East,6,146.48,0.13,COD,10,3.0,764.63,2026
11498,2026-02-06,1841,Electronics,South,3,373.64,0.19,COD,1,3.7,907.95,2026
11499,2026-02-07,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48,2026
11500,2026-02-08,1117,Home,East,4,444.45,0.1,COD,9,3.0,1600.02,2026
11501,2026-02-09,1805,Home,East,5,378.21,0.32,COD,8,2.8,1285.91,2026
